 sku;vendor_id;model_id;brand ;model;name;categories;year;   ;car_type;;production;oe;stud;green;Tyre Brand;Tyre Type;Attribute 1 Name;Attribute 1 Value(s);Attribute 1 Global;Attribute 2 Name;Attribute 2 Value(s);Attribute 2 Global;Attribute 3 Name;Attribute 3 Value(s);Attribute 3 Global;Attribute 4 Name;Attribute 4 Value(s);Attribute 4 Global;Attribute 5 Name;Attribute 5 Value(s);Attribute 5 Global;meta:tyre_brand;meta:tyre_model;meta:production_year;meta:car_type;meta:season;meta:stud;meta:width;meta:profile;meta:diameter;meta:load_index;meta:speed_index;meta:tyre_spec;meta:tyre_size;meta:runflat;meta:xl;meta:c_flag;regular_price;vendor_url;model_url;image_name;gen_url;Images;Description;"sale_price	";"manage_stock	";stock;meta:codigo_motorllantas;PROVEEDOR;COD PROVEEDOR;Taxonomy;Orden en el menu;Descripci¢n corta;availability;link;condition;description;image_link;google_product_category;title;Price;id;Tire Sizes
2345;12344;22344;Nankang;SP-9;265/65 R18 SP-9 Nankang;Tyres > Nankang;;all season;SUV;no;production;;;;Nankang;All season;Tyre Brand;Nankang;1;Car type;Automovil;1;Season;All season;1;;;0;Stud;No;1;Nankang;SP-9;0;Pasajero;All season;off;265;65;18;114;H;265/65 R18 114H;265/65 R18;off;off;off;0;Nankang;SP-9;https://motorllantas.com/wp-content/uploads/2025/07/SP-9-nankang.jpg;/Nankang/215/55 R18 99V SP-9;https://motorllantas.com/wp-content/uploads/2025/07/SP-9-nankang.jpg;;;yes;0;2008;Reencafe;257201894;Pagos Contra Entrega;424;;out stock;https://motorllantas.com/wp-content/uploads/2021/11/SP-9-nankang.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/11/SP-9-nankang.jpg;Llantas > Nankang;Sp-9 265/65r18;0;1816;265>65>18
2346;12345;22345;Bridgestone;R294 ;265/70 R19.5  R294  Bridgestone;Tyres > Bridgestone;;all season;Passenger;no;production;;;;Bridgestone;All season;Tyre Brand;Bridgestone;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Bridgestone;R294 ;0;Pasajero;All season;off;265;70;22.5;140/138;M;265/70 R19.5 140/138M;265/70 R19.5 ;off;off;off;1585367;Bridgestone;R294 ;https://motorllantas.com/wp-content/uploads/2021/09/r294.jpg;/Bridgestone/265/70 R19.5 140/138M R294 ;https://motorllantas.com/wp-content/uploads/2021/09/r294.jpg;<strong>Caracteræsticas:</strong> - Llanta direccional para aplicaciones de transporte por pavimento;1500000;yes;3;2124;Reencafe;103419502;Pagos Contra Entrega;540;;in stock;https://motorllantas.com/wp-content/uploads/2021/09/r294.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/09/r294.jpg;Llantas > Bridgestone;Bridgestone R294 265/70 r19.5 ;1695122;1932;265>70>19.5
2347;12346;22346;Goodyear;WRANGLER FORTITUDE HT;265/60 R18  WRANGLER FORTITUDE HT Goodyear;Tyres >  Goodyear;;all season;Passenger;no;production;;;;Goodyear;All season;Tyre Brand;Goodyear;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Goodyear;WRANGLER FORTITUDE HT;0;Pasajero;All season;off;265;60;18;110;H;265/60 R18 110H;265/60 R18 ;off;off;off;0;Goodyear;WRANGLER FORTITUDE HT;https://motorllantas.com/wp-content/uploads/2025/07/WRANGLER-FORTITUDE-HT.jpg;/Goodyear/265/60 R18 110H WRANGLER FORTITUDE HT;https://motorllantas.com/wp-content/uploads/2025/07/WRANGLER-FORTITUDE-HT.jpg;;;yes;0;2217;Reencafe;110201810;Pagos Contra Entrega;674;;in stock;https://motorllantas.com/wp-content/uploads/2022/01/WRANGLER-FORTITUDE-HT.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/01/WRANGLER-FORTITUDE-HT.jpg;Llantas > Goodyear;Wrangler fortitude ht 265/60 r18 ;1117074;2025;265>60>18
2348;12347;22347;Nankang;AT-5;265/60 R18  AT-5 Nankang;Tyres > Nankang;;all season;Passenger;no;production;;;;Nankang;All season;Tyre Brand;Nankang;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Nankang;AT-5;0;Pasajero;All season;off;265;60;18;110;T;265/60 R18 110T;265/60 R18 ;off;off;off;724391;Nankang;AT-5;https://www.motorllantas.com/wp-content/uploads/2025/07/AT-5.jpg;/Nankang/265/60 R18 110TS AT-5;https://www.motorllantas.com/wp-content/uploads/2025/07/AT-5.jpg;;680488;yes;8;2289;Reencafe;257201844;Pagos Contra Entrega;746;;in stock;https://motorllantas.com/wp-content/uploads/2022/01/AT-5.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/01/AT-5.jpg;Llantas > Nankang;At-5 265/60 r18 ;682928;2096;265>60>18
2349;12348;22348;Nankang;AT-5;265/70 R18  AT-5 Nankang;Tyres > Nankang;;all season;Passenger;no;production;;;;Nankang;All season;Tyre Brand;Nankang;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Nankang;AT-5;0;Pasajero;All season;off;265;70;18;125/122;R;265/70 R18 125/122R;265/70 R18 ;off;off;off;1024390;Nankang;AT-5;https://www.motorllantas.com/wp-content/uploads/2025/07/AT-5.jpg;/Nankang/265/70 R18 125/122R AT-5;https://www.motorllantas.com/wp-content/uploads/2025/07/AT-5.jpg;;902438;yes;4;2296;Reencafe;257201897;Pagos Contra Entrega;753;;in stock;https://motorllantas.com/wp-content/uploads/2022/01/AT-5.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/01/AT-5.jpg;Llantas > Nankang;At-5 265/70 r18 ;1024390;2103;265>70>18 
2350;12349;22349;Nankang;SP-9;265/50 R19 SP-9 Nankang;Tyres > Nankang;;all season;Passenger;no;production;;;;Nankang;All season;Tyre Brand;Nankang;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Nankang;SP-9;0;Pasajero;All season;off;265;50;19;109;V;265/50 R19 109V;265/50 R19;off;off;off;0;Nankang;SP-9;https://motorllantas.com/wp-content/uploads/2025/07/SP-9-nankang.jpg;/Nankang/265/50 R19 109V SP-9;https://motorllantas.com/wp-content/uploads/2025/07/SP-9-nankang.jpg;;;yes;0;2301;Reencafe;257201907;Pagos Contra Entrega;758;;out stock;https://motorllantas.com/wp-content/uploads/2021/11/SP-9-nankang.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/11/SP-9-nankang.jpg;Llantas > Nankang;Sp-9 265/50 r19;0;2108;265>50>19
2351;12350;22350;Nankang;SP-9;265/50 R20(Z)  SP-9 Nankang;Tyres > Nankang;;all season;Passenger;no;production;;;;Nankang;All season;Tyre Brand;Nankang;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Nankang;SP-9;0;Pasajero;All season;off;265;50;20;111;V;265/50 R20(Z) 111V;265/50 R20(Z) ;off;off;off;676830;Nankang;SP-9;https://motorllantas.com/wp-content/uploads/2025/07/SP-9-nankang.jpg;/Nankang/255/50 R20(Z) 111V SP-9;https://motorllantas.com/wp-content/uploads/2025/07/SP-9-nankang.jpg;;636585;yes;8;2307;Reencafe;257202042;Pagos Contra Entrega;784;;in stock;https://motorllantas.com/wp-content/uploads/2021/11/SP-9-nankang.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/11/SP-9-nankang.jpg;Llantas > Nankang;Sp-9 255/50 r20 (z) ;631707;2114;265>50>20
2352;12351;22351;Nankang;SP-9;265/50 R20  SP9  Nankang;Tyres > Nankang;;all season;Passenger;no;production;;;;Nankang;All season;Tyre Brand;Nankang;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Nankang;SP9 ;0;Pasajero;All season;off;265;50;20;116;V;265/50 R20 116V;265/50 R20 ;off;off;off;0;Nankang;SP9 ;https://motorllantas.com/wp-content/uploads/2025/07/SP9S.jpg;/Nankang/165/65 R13 77H SP9S;https://motorllantas.com/wp-content/uploads/2025/07/SP9S.jpg;;;yes;0;2308;Reencafe;257202048;Pagos Contra Entrega;785;;in stock;https://motorllantas.com/wp-content/uploads/2022/01/SP9S.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/01/SP9S.jpg;Llantas > Nankang;Sp9 265/50 r20 ;871951;2115;265>50>20 
2353;12352;22352;Nankang;SP-9;265/45 R20 SP-9 Nankang;Tyres > Nankang;;all season;Passenger;no;production;;;;Nankang;All season;Tyre Brand;Nankang;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Nankang;SP-9;0;Pasajero;All season;off;265;45;20;117;T;265/45 R20 117T;265/45 R20;off;off;off;0;Nankang;SP-9;https://motorllantas.com/wp-content/uploads/2025/07/SP-9-nankang.jpg;/Nankang/265/45 R20 117T SP-9;https://motorllantas.com/wp-content/uploads/2025/07/SP-9-nankang.jpg;;;yes;0;2311;Reencafe;257202065;Pagos Contra Entrega;788;;in stock;https://motorllantas.com/wp-content/uploads/2021/11/SP-9-nankang.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/11/SP-9-nankang.jpg;Llantas > Nankang;Sp-9 265/45 r20;695123;2118;265>45>20
2354;12353;22353;Nankang;AT-5;265/50 R20  AT-5 Nankang;Tyres > Nankang;;all season;Passenger;no;production;;;;Nankang;All season;Tyre Brand;Nankang;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Nankang;AT-5;0;Pasajero;All season;off;265;50;20;117;T;265/50 R20 117T;265/50 R20 ;off;off;off;695122;Nankang;AT-5;https://www.motorllantas.com/wp-content/uploads/2025/07/AT-5.jpg;/Nankang/265/50 R20 117T AT-5;https://www.motorllantas.com/wp-content/uploads/2025/07/AT-5.jpg;;;yes;8;2313;Reencafe;257202074;Pagos Contra Entrega;790;;in stock;https://motorllantas.com/wp-content/uploads/2022/01/AT-5.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/01/AT-5.jpg;Llantas > Nankang;At-5 265/50 r20 ;707318;2120;265>50>20 
2355;12354;22354;Nankang;FT-4;265/70 R15 FT-4 Nankang;Tyres > Nankang;;summer;Campero;no;production;;;;Nankang;Summer;Tyre Brand;Nankang;1;Car type;Campero;1;Season;Summer;1;SUV Type;H/T (Half Terrain);0;Stud;No;1;Nankang;FT-4;0;SUV;Summer;off;265;70;15;112;H;265/70 R15 112H;265/70 R15;off;off;off;0;Nankang;ft_4;https://motorllantas.com/wp-content/uploads/2021/12/ft_4.jpg;/nankang/ft_4/265-70-R15-112H;https://motorllantas.com/wp-content/uploads/2021/12/ft_4.jpg;;;yes;0;32;Reencafe;257201590;Pagos Contra Entrega;131;;out stock;https://motorllantas.com/wp-content/uploads/2021/12/ft_4.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/12/ft_4.jpg;Llantas > Nankang;Ft-4 265/70 r15 112h;0;1524;265>70>15
2356;12355;22355;Boto;BM81;LT265/70 R17 BM81 Boto;Tyres > Boto;;all season;Campero;no;production;;;;Boto;All season;Tyre Brand;Boto;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Boto;BM81;0;Passenger;All season;off;265;70;17;160;Q;LT265/70 R17 160Q;LT265/70 R17;off;off;off;0;Boto;BM81;https://motorllantas.com/wp-content/uploads/2025/07/BM81-BOTO2.jpg;/Boto/LT265/70R17 BM81 BOTO;https://motorllantas.com/wp-content/uploads/2025/07/BM81-BOTO2.jpg;<strong>Caracteræsticas:</strong> - La Boto X Terrain BA80+ pertenece a la lænea de llantas High Performance para todas las estaciones, funciona para todo tipo de carreteras.;;yes;0;1222;Reencafe;244201706;Pagos Contra Entrega;232;;out stock;https://motorllantas.com/wp-content/uploads/2021/10/BM81-BOTO2.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/10/BM81-BOTO2.jpg;Llantas > Boto;Boto Bm81 lt265/70 r17;0;1625;265>70>17
2357;12356;22356;Boto;BM81;LT265/65 R17 BM81 Boto;Tyres > Boto;;all season;Campero;no;production;;;;Boto;All season;Tyre Brand;Boto;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Boto;BM81;0;Passenger;All season;off;265;65;17;160;Q;LT265/65 R17 160Q;LT265/65 R17;off;off;off;756098;Boto;BM81;https://motorllantas.com/wp-content/uploads/2025/07/BM81-BOTO2.jpg;/Boto/LT265/65 R17 BM81 BOTO;https://motorllantas.com/wp-content/uploads/2025/07/BM81-BOTO2.jpg;<strong>Caracteræsticas:</strong> - Tracci˜n fuerte en diferentes condiciones de la carretera, excelente rendimiento en pavimento.;723171;yes;8;1223;Reencafe;244201708;Pagos Contra Entrega;233;;out stock;https://motorllantas.com/wp-content/uploads/2021/10/BM81-BOTO2.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/10/BM81-BOTO2.jpg;Llantas > Boto;Boto Bm81 lt265/65 r17;0;1626;265>65>17
2358;12357;22357;Hifly;AT601;LT265/70 R16 HIFLY AT601 Hifly;Tyres > Hifly;;all season;Campero;no;production;;;;Hifly;All season;Tyre Brand;Hifly;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Hifly;HIFLY AT601;0;Passenger;All season;off;265;70;16;210;H;LT265/70 R16 210H;LT265/70 R16;off;off;off;475610;Hifly;AT601;https://motorllantas.com/wp-content/uploads/2025/07/HIFLY-AT601.jpg;/Hifly/LT265/70R16 AT601;https://motorllantas.com/wp-content/uploads/2025/07/HIFLY-AT601.jpg;"<strong>Caracter&iacute;sticas:</strong> <br />  - &iacute;ndices de la velocidad T, H y V. <br />  - Costilla central s&oacute;lida para mejorar el manejo. <br />  - 4 ranuras longitudinales para la evacuaci&oacute;n de agua. <br />  - Marcadas M + S para un DESEMPE&Ntilde;O en todas las estaciones. <br />  - Pared lateral de estilo atractivo.";;yes;8;1319;Reencafe;262201614;Pagos Contra Entrega;284;;in stock;https://motorllantas.com/wp-content/uploads/2021/10/HIFLY-AT601.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/10/HIFLY-AT601.jpg;Llantas > Hifly;At601 lt265/70 r16;0;1677;265>70>16
2359;12358;22358;Hifly;AT601;LT265/70 R17 HIFLY AT601 Hifly;Tyres > Hifly;;all season;Campero;no;production;;;;Hifly;All season;Tyre Brand;Hifly;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Hifly;HIFLY AT601;0;Passenger;All season;off;265;70;17;160;Q;LT265/70 R17 160Q;LT265/70 R17;off;off;off;592684;Hifly;AT601;https://motorllantas.com/wp-content/uploads/2025/07/HIFLY-AT601.jpg;/Hifly/LT265/70R17 AT601;https://motorllantas.com/wp-content/uploads/2025/07/HIFLY-AT601.jpg;"<strong>Caracter&iacute;sticas:</strong> <br />  - &iacute;ndices de la velocidad T, H y V. <br />  - Costilla central s&oacute;lida para mejorar el manejo. <br />  - 4 ranuras longitudinales para la evacuaci&oacute;n de agua. <br />  - Marcadas M + S para un DESEMPE&Ntilde;O en todas las estaciones. <br />  - Pared lateral de estilo atractivo.";;yes;8;1326;Reencafe;262201710;Pagos Contra Entrega;291;;in stock;https://motorllantas.com/wp-content/uploads/2021/10/HIFLY-AT601.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/10/HIFLY-AT601.jpg;Llantas > Hifly;At601 lt265/70 r17;579268;1684;265>70>17
2360;12359;22359;Hifly;MT602 ;LT265/70 R17 HIFLY MT602  Hifly;Tyres > Hifly;;all season;Campero;no;production;;;;Hifly;All season;Tyre Brand;Hifly;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Hifly;HIFLY MT602 ;0;Passenger;All season;off;265;70;17;160;Q;LT265/70 R17 160Q;LT265/70 R17;off;off;off;689024;Hifly;MT602 ;https://motorllantas.com/wp-content/uploads/2021/10/HIFLY-MT602.jpg;/Hifly/LT265/70R17 MT602 ;https://motorllantas.com/wp-content/uploads/2021/10/HIFLY-MT602.jpg;"<strong>Caracter&iacute;sticas:</strong> <br />  - &iacute;ndices de la velocidad T, H y V. <br />  - Costilla central s&oacute;lida para mejorar el manejo. <br />  - 4 ranuras longitudinales para la evacuaci&oacute;n de agua. <br />  - Marcadas M + S para un DESEMPE&Ntilde;O en todas las estaciones. <br />  - Pared lateral de estilo atractivo.";;yes;8;1327;Reencafe;262201711;Pagos Contra Entrega;292;;out stock;https://motorllantas.com/wp-content/uploads/2021/10/HIFLY-MT602.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/10/HIFLY-MT602.jpg;Llantas > Hifly;Mt602 lt265/70 r17;0;1685;265>70>17
2361;12360;22360;Bridgestone;Dueler A/T 694;LT265/75 R16 Dueler A/T 694 Bridgestone;Tyres > Bridgestone;;all season;Campero;no;production;;;;Bridgestone;All season;Tyre Brand;Bridgestone;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Bridgestone;Dueler A/T 694;0;Passenger;All season;off;265;75;16;112;S;LT265/75 R16 112S;LT265/75 R16;off;off;off;0;Bridgestone;Dueler A/T 694;https://motorllantas.com/wp-content/uploads/2021/11/694bidges.jpg;/Bridgestone/Dueler A/T 694/LT265/75 R16;https://motorllantas.com/wp-content/uploads/2021/11/694bidges.jpg;;;yes;0;1420;Reencafe;103201635;Pagos Contra Entrega;318;;out stock;https://motorllantas.com/wp-content/uploads/2021/11/694bidges.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/11/694bidges.jpg;Llantas > Bridgestone;Bridgestone Lt265/75 r16 112s;0;1711;265>75>16
2362;12361;22361;Firestone;DESTINATION RVT;265/75 R16 DESTINATION RVT Firestone;Tyres > Firestone;;all season;Campero;no;production;;;;Firestone;All season;Tyre Brand;Firestone;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Firestone;DESTINATION RVT;0;Passenger;All season;off;265;75;16;190;T;265/75 R16 190T;265/75 R16;off;off;off;0;Firestone;DESTINATION RVT;https://motorllantas.com/wp-content/uploads/2021/12/Firestone-DESTINATION-A-T2.jpg;/Firestone/265/75 R16 190T DESTINATION A/T2;https://motorllantas.com/wp-content/uploads/2021/12/Firestone-DESTINATION-A-T2.jpg;<strong>Caracteræsticas:</strong> - Destination A/T 2Medida: 265/75 R16 ?ndice de Velocidad: T (Velocidad m?xima recomendada 190 km/h)?ndice de Carga: 114 (Peso m?ximo recomendado 1180 kg por llanta)Pais de fabricaci˜n: Costa Rica Destination A/T2 ha sido desarrollada para Pick Ups todo terreno y SUVs que buscan una gran tracci˜n y confiabilidad dentro y fuera de carretera con mayor durabilidad*;;yes;0;1879;Reencafe;103201645;Pagos Contra Entrega;355;;out stock;https://motorllantas.com/wp-content/uploads/2021/12/Firestone-DESTINATION-A-T2.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/12/Firestone-DESTINATION-A-T2.jpg;Llantas > Firestone;Firestone Destination rvt 265/75 r16;0;1748;265>75>16
2363;12362;22362;Firestone;P DESTINATION AT2;265/75 R16 P DESTINATION AT2 Firestone;Tyres > Firestone;;all season;Campero;no;production;;;;Firestone;All season;Tyre Brand;Firestone;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Firestone;P DESTINATION AT2;0;Passenger;All season;off;265;75;16;114;T;265/75 R16 114T;265/75 R16;off;off;off;0;Firestone;P DESTINATION AT2;https://motorllantas.com/wp-content/uploads/2021/12/Firestone-DESTINATION-A-T2.jpg;/Firestone/265/75 R16 114T P DESTINATION AT2;https://motorllantas.com/wp-content/uploads/2021/12/Firestone-DESTINATION-A-T2.jpg;;;yes;0;1886;Reencafe;104201602;Pagos Contra Entrega;362;;out stock;https://motorllantas.com/wp-content/uploads/2021/12/Firestone-DESTINATION-A-T2.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/12/Firestone-DESTINATION-A-T2.jpg;Llantas > Firestone;Firestone Destination at2 265/75 r16;0;1755;265>75>16
2364;12363;22363;Firestone;P DESTINATION AT2;265/65 R17 P DESTINATION AT2 Firestone;Tyres > Firestone;;all season;Campero;no;production;;;;Firestone;All season;Tyre Brand;Firestone;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Firestone;P DESTINATION AT2;0;Passenger;All season;off;265;65;17;110;S;265/65 R17 110S;265/65 R17;off;off;off;0;Firestone;P DESTINATION AT2;https://motorllantas.com/wp-content/uploads/2021/12/Firestone-DESTINATION-A-T2.jpg;/Firestone/265/65 R17 110S DESTINATION A/T2;https://motorllantas.com/wp-content/uploads/2021/12/Firestone-DESTINATION-A-T2.jpg;<strong>Caracteræsticas:</strong> - La Firestone Destination A / T2 es una llanta para camionetas todo terreno y SUV construida para ofrecer una tracci˜n confiable dentro y fuera de la carretera y un rendimiento m?s duradero.;;yes;0;1894;Reencafe;104201705;Pagos Contra Entrega;370;;out stock;https://motorllantas.com/wp-content/uploads/2021/12/Firestone-DESTINATION-A-T2.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/12/Firestone-DESTINATION-A-T2.jpg;Llantas > Firestone;Destination at2 265/65 r17;0;1763;265>65>17
2365;12364;22364;Ceat;CZAR AT ;265/70 R16 CZAR AT  Ceat;Tyres > Ceat;;all season;Passenger;no;production;;;;Ceat;All season;Tyre Brand;Ceat;1;Car type;Passenger;1;Season;All season;1;;;0;Stud;No;1;Ceat;CZAR AT ;0;Passenger;All season;off;265;70;16;112;S;265/70 R16 112S;265/70 R16;off;off;off;0;Ceat;CZAR AT ;https://motorllantas.com/wp-content/uploads/2021/12/CZAR-AT.jpg;/Ceat/265/70 R16 112S CZAR AT;https://motorllantas.com/wp-content/uploads/2021/12/CZAR-AT.jpg;;;yes;0;1928;Reencafe;267201604;Pagos Contra Entrega;404;;out stock;https://motorllantas.com/wp-content/uploads/2021/12/CZAR-AT.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/12/CZAR-AT.jpg;Llantas > Ceat;Ceat 265/70 r16 czar at;0;1797;265>70>16
2366;12365;22365;Bridgestone;Dueler AT696 Revo 2 ;265/70 R15  Dueler AT696 REVO 2  Bridgestone;Tyres > Bridgestone;;all season;Passenger;no;production;;;;Bridgestone;All season;Tyre Brand;Bridgestone;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Bridgestone;Dueler AT696 REVO 2 ;0;Pasajero;All season;off;265;70;15;109;S;265/70 R15 109S;265/70 R15 ;off;off;off;0;Bridgestone;Dueler AT696 Revo 2 ;https://www.motorllantas.com/wp-content/uploads/2022/11/DUELER-AT696-REVO-2.jpg;/Bridgestone/265/70 R15 109S DUELER AT696 REVO 2 ;https://motorllantas.com/wp-content/uploads/2022/01/DUELER-AT696-REVO-2.jpg;;;yes;0;2182;Reencafe;103201503;Pagos Contra Entrega;599;;out stock;https://motorllantas.com/wp-content/uploads/2022/01/DUELER-AT696-REVO-2.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/01/DUELER-AT696-REVO-2.jpg;Llantas > Bridgestone;Bridgestone Dueler at696 revo 2 265/70 r15 ;0;1990;265>70>15
2367;12366;22366;Goodyear;WRANGLER ARMORTRAC;LT265/75 R16  WRANGLER ARMORTRAC Goodyear;Tyres >  Goodyear;;all season;Passenger;no;production;;;;Goodyear;All season;Tyre Brand;Goodyear;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Goodyear;WRANGLER ARMORTRAC;0;Pasajero;All season;off;265;75;16;119;R;LT265/75 R16 119R;LT265/75 R16 ;off;off;off;0;Goodyear;WRANGLER ARMORTRAC;https://motorllantas.com/wp-content/uploads/2025/07/WRANGLER-ARMORTRAC.jpg;/Goodyear/LT265/75 R16 119R WRANGLER ARMORTRAC;https://motorllantas.com/wp-content/uploads/2025/07/WRANGLER-ARMORTRAC.jpg;;;yes;0;2199;Reencafe;110201610;Pagos Contra Entrega;616;;out stock;https://motorllantas.com/wp-content/uploads/2022/01/WRANGLER-ARMORTRAC.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/01/WRANGLER-ARMORTRAC.jpg;Llantas > Goodyear;Wrangler armortrac lt265/75 r16 ;0;2007;265>75>16
